id,state,district,descr
409,Pennsylvania,District 12,Description\nPennsylvania District 12\nLine 1\nLine2
410,Pennsylvania,District 13,Description\nPennsylvania District 13\nLine 1\nLine2
411,Pennsylvania,District 14,Description\nPennsylvania District 14\nLine 1\nLine2
412,Pennsylvania,District 15,Description\nPennsylvania District 15\nLine 1\nLine2
413,Pennsylvania,District 16,Description\nPennsylvania District 16\nLine 1\nLine2
414,Pennsylvania,District 17,Description\nPennsylvania District 17\nLine 1\nLine2
415,Pennsylvania,District 18,Description\nPennsylvania District 18\nLine 1\nLine2
416,Pennsylvania,District 19,Description\nPennsylvania District 19\nLine 1\nLine2
417,Pennsylvania,District 20,Description\nPennsylvania District 20\nLine 1\nLine2
418,Rhode Island,District 1,Description\nRhode Island District 1\nLine 1\nLine2
419,Rhode Island,District 2,Description\nRhode Island District 2\nLine 1\nLine2
420,Rhode Island,District 3,Description\nRhode Island District 3\nLine 1\nLine2
421,Rhode Island,District 4,Description\nRhode Island District 4\nLine 1\nLine2
422,South Carolina,District 1,Description\nSouth Carolina District 1\nLine 1\nLine2
423,South Carolina,District 2,Description\nSouth Carolina District 2\nLine 1\nLine2
424,South Carolina,District 3,Description\nSouth Carolina District 3\nLine 1\nLine2
425,South Carolina,District 4,Description\nSouth Carolina District 4\nLine 1\nLine2
426,South Carolina,District 5,Description\nSouth Carolina District 5\nLine 1\nLine2
427,South Carolina,District 6,Description\nSouth Carolina District 6\nLine 1\nLine2
428,South Carolina,District 7,Description\nSouth Carolina District 7\nLine 1\nLine2
429,South Carolina,District 8,Description\nSouth Carolina District 8\nLine 1\nLine2
430,South Dakota,District 1,Description\nSouth Dakota District 1\nLine 1\nLine2
431,South Dakota,District 2,Description\nSouth Dakota District 2\nLine 1\nLine2
432,South Dakota,District 3,Description\nSouth Dakota District 3\nLine 1\nLine2
433,Tennessee,District 1,Description\nTennessee District 1\nLine 1\nLine2
434,Tennessee,District 2,Description\nTennessee District 2\nLine 1\nLine2
435,Tennessee,District 3,Description\nTennessee District 3\nLine 1\nLine2
436,Tennessee,District 4,Description\nTennessee District 4\nLine 1\nLine2
437,Tennessee,District 5,Description\nTennessee District 5\nLine 1\nLine2
438,Tennessee,District 6,Description\nTennessee District 6\nLine 1\nLine2
439,Tennessee,District 7,Description\nTennessee District 7\nLine 1\nLine2
440,Tennessee,District 8,Description\nTennessee District 8\nLine 1\nLine2
441,Tennessee,District 9,Description\nTennessee District 9\nLine 1\nLine2
442,Tennessee,District 10,Description\nTennessee District 10\nLine 1\nLine2
443,Tennessee,District 11,Description\nTennessee District 11\nLine 1\nLine2
444,Texas,District 1,Description\nTexas District 1\nLine 1\nLine2
445,Texas,District 2,Description\nTexas District 2\nLine 1\nLine2
446,Texas,District 3,Description\nTexas District 3\nLine 1\nLine2
447,Texas,District 4,Description\nTexas District 4\nLine 1\nLine2
448,Texas,District 5,Description\nTexas District 5\nLine 1\nLine2
449,Texas,District 6,Description\nTexas District 6\nLine 1\nLine2
450,Texas,District 7,Description\nTexas District 7\nLine 1\nLine2
451,Texas,District 8,Description\nTexas District 8\nLine 1\nLine2
452,Texas,District 9,Description\nTexas District 9\nLine 1\nLine2
453,Texas,District 10,Description\nTexas District 10\nLine 1\nLine2
454,Texas,District 11,Description\nTexas District 11\nLine 1\nLine2
455,Texas,District 12,Description\nTexas District 12\nLine 1\nLine2
456,Texas,District 13,Description\nTexas District 13\nLine 1\nLine2
457,Texas,District 14,Description\nTexas District 14\nLine 1\nLine2
458,Texas,District 15,Description\nTexas District 15\nLine 1\nLine2
459,Texas,District 16,Description\nTexas District 16\nLine 1\nLine2
460,Texas,District 17,Description\nTexas District 17\nLine 1\nLine2
461,Texas,District 18,Description\nTexas District 18\nLine 1\nLine2
462,Texas,District 19,Description\nTexas District 19\nLine 1\nLine2
463,Texas,District 20,Description\nTexas District 20\nLine 1\nLine2
464,Texas,District 21,Description\nTexas District 21\nLine 1\nLine2
465,Texas,District 22,Description\nTexas District 22\nLine 1\nLine2
466,Texas,District 23,Description\nTexas District 23\nLine 1\nLine2
467,Texas,District 24,Description\nTexas District 24\nLine 1\nLine2
468,Texas,District 25,Description\nTexas District 25\nLine 1\nLine2
469,Texas,District 26,Description\nTexas District 26\nLine 1\nLine2
470,Texas,District 27,Description\nTexas District 27\nLine 1\nLine2
471,Texas,District 28,Description\nTexas District 28\nLine 1\nLine2
472,Texas,District 29,Description\nTexas District 29\nLine 1\nLine2
473,Texas,District 30,Description\nTexas District 30\nLine 1\nLine2
474,Texas,District 31,Description\nTexas District 31\nLine 1\nLine2
475,Texas,District 32,Description\nTexas District 32\nLine 1\nLine2
476,Texas,District 33,Description\nTexas District 33\nLine 1\nLine2
477,Texas,District 34,Description\nTexas District 34\nLine 1\nLine2
478,Texas,District 35,Description\nTexas District 35\nLine 1\nLine2
479,Texas,District 36,Description\nTexas District 36\nLine 1\nLine2
480,Texas,District 37,Description\nTexas District 37\nLine 1\nLine2
481,Texas,District 38,Description\nTexas District 38\nLine 1\nLine2
482,Utah,District 1,Description\nUtah District 1\nLine 1\nLine2
483,Utah,District 2,Description\nUtah District 2\nLine 1\nLine2
484,Utah,District 3,Description\nUtah District 3\nLine 1\nLine2
485,Utah,District 4,Description\nUtah District 4\nLine 1\nLine2
486,Utah,District 5,Description\nUtah District 5\nLine 1\nLine2
487,Utah,District 6,Description\nUtah District 6\nLine 1\nLine2
488,Vermont,District 1,Description\nVermont District 1\nLine 1\nLine2
489,Vermont,District 2,Description\nVermont District 2\nLine 1\nLine2
490,Vermont,District 3,Description\nVermont District 3\nLine 1\nLine2
491,Virginia,District 1,Description\nVirginia District 1\nLine 1\nLine2
492,Virginia,District 2,Description\nVirginia District 2\nLine 1\nLine2
493,Virginia,District 3,Description\nVirginia District 3\nLine 1\nLine2
494,Virginia,District 4,Description\nVirginia District 4\nLine 1\nLine2
495,Virginia,District 5,Description\nVirginia District 5\nLine 1\nLine2
496,Virginia,District 6,Description\nVirginia District 6\nLine 1\nLine2
497,Virginia,District 7,Description\nVirginia District 7\nLine 1\nLine2
498,Virginia,District 8,Description\nVirginia District 8\nLine 1\nLine2
499,Virginia,District 9,Description\nVirginia District 9\nLine 1\nLine2
500,Virginia,District 10,Description\nVirginia District 10\nLine 1\nLine2
501,Virginia,District 11,Description\nVirginia District 11\nLine 1\nLine2
502,Virginia,District 12,Description\nVirginia District 12\nLine 1\nLine2
503,Virginia,District 13,Description\nVirginia District 13\nLine 1\nLine2
504,Washington,District 1,Description\nWashington District 1\nLine 1\nLine2
505,Washington,District 2,Description\nWashington District 2\nLine 1\nLine2
506,Washington,District 3,Description\nWashington District 3\nLine 1\nLine2
507,Washington,District 4,Description\nWashington District 4\nLine 1\nLine2
508,Washington,District 5,Description\nWashington District 5\nLine 1\nLine2
509,Washington,District 6,Description\nWashington District 6\nLine 1\nLine2
510,Washington,District 7,Description\nWashington District 7\nLine 1\nLine2
511,Washington,District 8,Description\nWashington District 8\nLine 1\nLine2
512,Washington,District 9,Description\nWashington District 9\nLine 1\nLine2
513,Washington,District 10,Description\nWashington District 10\nLine 1\nLine2
514,Washington,District 11,Description\nWashington District 11\nLine 1\nLine2
515,Washington,District 12,Description\nWashington District 12\nLine 1\nLine2
516,West Virginia,District 1,Description\nWest Virginia District 1\nLine 1\nLine2
517,West Virginia,District 2,Description\nWest Virginia District 2\nLine 1\nLine2
518,West Virginia,District 3,Description\nWest Virginia District 3\nLine 1\nLine2
519,West Virginia,District 4,Description\nWest Virginia District 4\nLine 1\nLine2
520,West Virginia,District 5,Description\nWest Virginia District 5\nLine 1\nLine2
521,Wisconsin,District 1,Description\nWisconsin District 1\nLine 1\nLine2
522,Wisconsin,District 2,Description\nWisconsin District 2\nLine 1\nLine2
523,Wisconsin,District 3,Description\nWisconsin District 3\nLine 1\nLine2
524,Wisconsin,District 4,Description\nWisconsin District 4\nLine 1\nLine2
525,Wisconsin,District 5,Description\nWisconsin District 5\nLine 1\nLine2
526,Wisconsin,District 6,Description\nWisconsin District 6\nLine 1\nLine2
527,Wisconsin,District 7,Description\nWisconsin District 7\nLine 1\nLine2
528,Wisconsin,District 8,Description\nWisconsin District 8\nLine 1\nLine2
529,Wisconsin,District 9,Description\nWisconsin District 9\nLine 1\nLine2
530,Wisconsin,District 10,Description\nWisconsin District 10\nLine 1\nLine2
531,Wyoming,District 1,Description\nWyoming District 1\nLine 1\nLine2
532,Wyoming,District 2,Description\nWyoming District 2\nLine 1\nLine2
533,Wyoming,District 3,Description\nWyoming District 3\nLine 1\nLine2
